X,Y
45,0
49,2
69,5
67,0
74,4
18,5
84,4
21,0
42,1
91,4
78,1
97,4
88,0
13,3
67,4
66,1
46,4
96,4
54,4
94,4
82,4
38,3
28,1
82,0
73,4
17,0
25,2
85,2
75,1
86,1
54,5
72,1
82,3
102,3
94,4
54,4
30,1
28,5
22,3
22,2
42,5
36,1
72,2
12,4
60,0
33,3
34,1
76,0
30,3
38,3
81,1
63,1
34,2
42,3
3,3
0,1
43,1
59,2
11,3
45,2
17,1
81,1
5,1
44,0
60,4
34,1
5,2
73,4
45,3
57,2
35,1
11,1
49,5
86,0
97,0
6,2
21,1
99,3
53,0
14,2
43,1
86,1
77,1
73,0
14,5
71,1
54,0
7,1
82,2
57,3
83,3
19,1
21,1
99,4
58,4
30,2
83,4
18,5
90,1
51,3
57,4
70,2
49,1
38,3
70,4
97,1
75,2
98,1
0,1
51,0
37,5
41,3
48,2
94,3
12,0
107,3
46,4
77,0
28,1
82,2
7,2
19,5
43,3
60,1
23,1
65,0
7,0
102,1
69,2
40,3
97,3
68,3
84,1
48,4
104,1
28,1
87,0
52,4
31,2
21,0
44,1
62,4
72,4
44,2
17,5
93,4
47,2
14,4
3,3
52,2
81,3
39,1
62,2
9,3
45,2
22,0
46,3
50,2
58,1
64,2
77,5
35,2
27,0
11,4
7,4
96,1
106,1
14,3
41,2
77,3
26,4
103,1
81,3
35,2
72,1
54,4
74,1
63,1
18,1
103,4
4,4
72,2
17,3
86,2
78,4
82,2
57,4
17,2
24,5
32,5
26,4
28,0
83,0
67,5
64,4
86,4
33,4
33,2
78,5
91,4
36,2
19,0
71,2
64,1
33,0
79,2
44,3
18,2
44,1
62,3
84,3
18,0
42,2
95,3
6,5
103,4
49,3
94,4
32,3
67,3
87,2
5,2
84,3
41,2
87,2
70,4
76,5
93,3
45,1
33,5
16,0
86,3
11,3
56,1
45,3
33,2
7,3
34,2
85,1
96,4
29,2
58,3
56,0
53,2
28,1
61,1
34,4
73,4
35,2
46,2
10,3
78,0
50,4
24,3
8,4
53,2
96,2
53,5
3,4
37,5
15,4
14,4
35,3
50,3
79,2
42,3
61,1
94,2
99,2
52,5
34,1
40,3
94,1
41,3
8,1
38,2
6,3
84,1
38,3
75,0
61,3
88,3
66,2
15,2
70,5
2,3
81,4
35,0
99,0
42,1
42,0
57,0
33,1
71,1
43,4
31,5
33,5
33,4
20,4
19,1
100,1
91,1
6,3
76,5
12,4
52,3
72,2
97,1
92,2
40,3
48,3
79,2
29,1
37,0
19,4
71,1
75,4
22,3
98,5
47,1
86,3
54,3
45,1
99,1
53,0
30,4
80,5
97,1
99,4
99,2
77,4
36,0
84,0
63,2
8,5
86,4
67,0
16,3
42,3
101,1
25,1
68,5
67,5
55,4
16,1
59,0
98,2
100,4
89,3
33,2
26,2
78,3
75,2
95,0
21,5
61,0
89,5
56,3
71,1
77,1
99,2
41,0
25,0
40,2
49,1
17,3
86,2
36,3
29,4
89,3
72,5
23,3
103,5
83,4
10,0
78,5
67,0
15,0
5,3
3,3
14,5
87,4
87,1
62,3
15,2
9,4
46,4
93,1
48,2
30,2
80,3
57,4
52,2
95,1
59,3
102,3
20,0
34,2
54,3
30,5
56,5
62,5
51,3
56,3
24,0
46,5
90,1
68,4
77,1
59,2
50,4
98,3
63,3
89,1
27,3
38,1
64,4
52,2
78,4
52,2
18,0
79,4
41,0
46,0
8,2
17,2
10,1
80,5
24,2
82,4
95,1
14,2
99,1
14,0
86,1
79,4
87,4
91,5
70,0
63,0
19,3
61,5
30,4
28,5
4,3
57,1
92,2
38,4
63,4
25,2
22,4
98,1
60,4
31,3
28,1
35,2
36,1
55,2
60,2
89,4
15,3
9,2
59,4
9,0
90,3
36,4
88,1
29,2
4,2
50,1
67,2
24,0
43,0
76,2
81,4
48,4
19,3
102,4
96,4
46,2
69,3
31,4
21,3
76,4
10,4
66,1
92,1
37,4
90,5
82,3
21,1
82,1
103,3
97,1
44,3
8,3
16,3
65,3
8,3
4,0
46,4
33,5
61,1
41,3
100,3
75,1
9,1
6,4
105,2
49,0
62,3
40,2
36,1
75,2
31,3
103,3
54,5
74,3
57,3
72,3
35,0
16,0
97,4
73,3
90,1
11,1
74,3
94,1
91,1
75,2
91,1
71,3
86,2
100,4
5,2
6,4
91,5
31,3
