X,Y
51,0
48,2
66,5
68,0
73,4
11,5
90,3
27,1
45,0
91,5
72,0
93,4
89,0
17,2
61,3
74,2
42,4
91,5
46,5
97,3
81,3
46,3
28,1
86,0
79,4
15,1
28,1
81,2
78,2
81,1
51,5
68,2
87,3
102,3
89,3
55,3
32,2
24,4
28,4
19,2
42,5
34,1
73,2
14,4
60,1
33,2
39,1
81,0
27,4
43,4
83,1
59,1
28,2
35,2
2,2
6,2
37,1
58,3
10,3
41,2
20,2
81,1
12,0
50,0
61,3
34,1
2,2
71,3
43,2
66,3
44,0
16,1
46,5
85,0
91,0
9,1
15,1
104,2
61,1
21,1
42,1
93,0
78,2
70,0
9,5
71,2
48,1
11,1
77,1
54,3
82,4
18,1
24,1
101,4
64,3
28,3
84,5
17,5
86,1
51,3
52,5
72,2
44,1
36,4
64,4
99,0
76,3
99,1
1,1
58,0
36,5
40,3
55,3
97,4
4,0
103,3
50,4
80,0
30,2
77,2
0,1
16,5
48,2
65,2
27,2
67,0
10,1
106,2
63,3
39,3
96,3
67,2
89,1
49,4
102,2
29,0
84,0
59,4
32,2
21,1
50,1
60,4
68,4
41,2
16,5
86,4
46,2
17,4
10,4
57,1
86,3
37,2
59,2
1,3
39,1
24,0
54,3
47,1
64,2
62,3
80,5
34,2
27,1
6,4
3,5
97,1
104,1
19,2
40,1
81,3
24,4
99,0
80,3
26,2
72,1
59,4
67,0
68,1
21,0
102,5
9,4
75,1
13,2
95,2
79,4
79,2
58,3
20,2
30,4
31,4
25,4
32,1
82,1
65,5
63,3
83,4
39,5
37,2
70,5
91,3
35,2
15,0
76,1
62,1
29,0
87,2
43,3
25,3
41,2
57,3
88,4
20,0
41,3
98,4
10,5
96,4
49,3
88,5
29,3
71,3
85,2
3,1
81,3
38,3
88,2
64,4
72,4
92,4
45,0
41,4
18,0
93,3
17,3
57,1
38,2
33,2
9,3
27,1
90,1
89,3
23,2
60,3
56,0
49,2
22,2
61,2
33,3
71,3
38,2
48,2
9,3
73,1
41,4
29,4
7,5
50,3
94,2
56,5
11,3
34,4
9,3
15,4
29,3
48,3
78,3
47,4
62,2
86,2
101,2
52,4
35,0
43,3
89,2
33,4
10,2
45,3
4,3
84,1
35,3
70,0
58,4
89,2
63,1
8,3
68,5
2,3
89,3
36,1
97,1
49,1
40,1
54,0
30,0
73,1
39,4
30,5
35,4
39,4
27,3
22,0
97,1
91,1
7,2
77,4
16,4
45,3
68,1
94,1
93,2
42,2
43,3
77,2
31,1
39,1
19,4
70,0
78,4
20,3
96,4
50,1
87,2
55,3
44,1
101,1
50,0
30,3
78,4
93,1
104,4
99,3
76,5
35,1
83,0
59,2
4,5
94,4
65,1
17,4
42,3
103,1
24,2
72,4
70,5
53,4
8,1
65,1
98,1
101,4
96,2
33,2
26,2
79,3
72,3
90,0
14,4
60,1
81,5
61,4
68,1
75,0
101,2
39,0
31,0
35,2
48,2
